"","digit_position","digit"
"1",1,3
"2",2,1
"3",3,4
"4",4,1
"5",5,5
"6",6,9
"7",7,2
"8",8,6
"9",9,5
"10",10,3
"11",11,5
"12",12,8
"13",13,9
"14",14,7
"15",15,9
"16",16,3
"17",17,2
"18",18,3
"19",19,8
"20",20,4
"21",21,6
"22",22,2
"23",23,6
"24",24,4
"25",25,3
"26",26,3
"27",27,8
"28",28,3
"29",29,2
"30",30,7
"31",31,9
"32",32,5
"33",33,0
"34",34,2
"35",35,8
"36",36,8
"37",37,4
"38",38,1
"39",39,9
"40",40,7
"41",41,1
"42",42,6
"43",43,9
"44",44,3
"45",45,9
"46",46,9
"47",47,3
"48",48,7
"49",49,5
"50",50,1
"51",51,0
"52",52,5
"53",53,8
"54",54,2
"55",55,0
"56",56,9
"57",57,7
"58",58,4
"59",59,9
"60",60,4
"61",61,4
"62",62,5
"63",63,9
"64",64,2
"65",65,3
"66",66,0
"67",67,7
"68",68,8
"69",69,1
"70",70,6
"71",71,4
"72",72,0
"73",73,6
"74",74,2
"75",75,8
"76",76,6
"77",77,2
"78",78,0
"79",79,8
"80",80,9
"81",81,9
"82",82,8
"83",83,6
"84",84,2
"85",85,8
"86",86,0
"87",87,3
"88",88,4
"89",89,8
"90",90,2
"91",91,5
"92",92,3
"93",93,4
"94",94,2
"95",95,1
"96",96,1
"97",97,7
"98",98,0
"99",99,6
"100",100,7
"101",101,9
"102",102,8
"103",103,2
"104",104,1
"105",105,4
"106",106,8
"107",107,0
"108",108,8
"109",109,6
"110",110,5
"111",111,1
"112",112,3
"113",113,2
"114",114,8
"115",115,2
"116",116,3
"117",117,0
"118",118,6
"119",119,6
"120",120,4
"121",121,7
"122",122,0
"123",123,9
"124",124,3
"125",125,8
"126",126,4
"127",127,4
"128",128,6
"129",129,0
"130",130,9
"131",131,5
"132",132,5
"133",133,0
"134",134,5
"135",135,8
"136",136,2
"137",137,2
"138",138,3
"139",139,1
"140",140,7
"141",141,2
"142",142,5
"143",143,3
"144",144,5
"145",145,9
"146",146,4
"147",147,0
"148",148,8
"149",149,1
"150",150,2
"151",151,8
"152",152,4
"153",153,8
"154",154,1
"155",155,1
"156",156,1
"157",157,7
"158",158,4
"159",159,5
"160",160,0
"161",161,2
"162",162,8
"163",163,4
"164",164,1
"165",165,0
"166",166,2
"167",167,7
"168",168,0
"169",169,1
"170",170,9
"171",171,3
"172",172,8
"173",173,5
"174",174,2
"175",175,1
"176",176,1
"177",177,0
"178",178,5
"179",179,5
"180",180,5
"181",181,9
"182",182,6
"183",183,4
"184",184,4
"185",185,6
"186",186,2
"187",187,2
"188",188,9
"189",189,4
"190",190,8
"191",191,9
"192",192,5
"193",193,4
"194",194,9
"195",195,3
"196",196,0
"197",197,3
"198",198,8
"199",199,1
"200",200,9
"201",201,6
"202",202,4
"203",203,4
"204",204,2
"205",205,8
"206",206,8
"207",207,1
"208",208,0
"209",209,9
"210",210,7
"211",211,5
"212",212,6
"213",213,6
"214",214,5
"215",215,9
"216",216,3
"217",217,3
"218",218,4
"219",219,4
